key_point_id,evidence_id,evidence,topic,source,stance,argument,label
kp_0_6,evi_0_39,"In 2011, 49 US states did not meet the 92-94% herd immunity threshold for pertussis (whooping cough), resulting in a 2012 outbreak that sickened 48,277 people and was the biggest outbreak since 1955. ",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are necessary to protect others,1
kp_0_6,evi_0_40,"In 2005, an 18-month-old Amish girl contracted polio and spread the disease to four other unvaccinated children, but, because the community met the herd immunity threshold for the disease, there was no polio outbreak.",Routine child vaccinations should be mandatory,https://vaccines.procon.org/,1,Routine child vaccinations are necessary to protect others,0
kp_0_7,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_35,"When rate of vaccination within a population is greater than 92%, outbreaks of measles typically no longer occur; however, they may occur again if the rate of vaccination decrease.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Measles_vaccine,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_41,"Smallpox was a contagious and deadly disease, causing the deaths of 20–60% of infected adults and over 80% of infected children.[15] When smallpox was finally eradicated in 1979, it had already killed an estimated 300–500 million people in the 20th century.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_42,"As the death rate is also high among infants who catch influenza, the CDC and the WHO recommend that household contacts and caregivers of infants be vaccinated to reduce the risk of passing an influenza infection to the infant.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Influenza_vaccine,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_43,"In the same manner, children receiving vaccines against pneumococcus reduces pneumococcal disease incidence among younger, unvaccinated siblings.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Herd_immunity,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_44,"Vaccination during pregnancy is highly effective at protecting the infant from pertussis during their vulnerable early months of life, and is recommended in many countries.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Whooping_cough,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_7,evi_0_45,Pertussis vaccines are effective at preventing illness and are recommended for routine use by the World Health Organization and the United States Centers for Disease Control and Prevention. The vaccine saved an estimated half a million lives in 2002.,Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Whooping_cough,1,Routine child vaccinations should be mandatory to prevent virus/disease spreading,1
kp_0_8,evi_0_46,Vaccine-preventable diseases remain a common cause of childhood mortality with an estimated three million deaths each year.,Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccination_policy,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_47,Follow-up evaluations have taken place in the United States of children immunized that revealed protection for at least 11 years. Studies were conducted in Japan which indicated protection for at least 20 years.,Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Varicella_vaccine,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_48,"According to the World Health Organization (WHO): 'After observation of study populations for periods of up to 20 years in Japan and 10 years in the United States, more than 90% of immunocompetent persons who were vaccinated as children were still protected from varicella.' ",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Varicella_vaccine,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_49,"Vaccine hesitancy often results in disease outbreaks and deaths from vaccine-preventable diseases. Therefore, the World Health Organization characterizes vaccine hesitancy as one of the top ten global health threats.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_50,"Vaccination campaigns helped eradicate smallpox, which once killed as many as one in seven children in Europe, and have nearly eradicated polio.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_51,"As a more modest example, infections caused by Haemophilus influenzae (Hib), a major cause of bacterial meningitis and other serious diseases in children, have decreased by over 99% in the US since the introduction of a vaccine in 1988.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Children should not suffer from preventable diseases,1
kp_0_8,evi_0_52,"Vaccine hesitancy has contributed to the resurgence of preventable disease. For example, in 2019, the number of measles cases increased by thirty percent worldwide and many cases occurred in countries that had nearly eliminated measles.",Routine child vaccinations should be mandatory,https://en.wikipedia.org/wiki/Vaccine_hesitancy,1,Children should not suffer from preventable diseases,1
kp_1_0,evi_1_0,"The groups wrote that, 'The FTC’s failure to enforce its order has resulted in the unlawful transfer of [87] million user records … [i]t is unconscionable that the FTC allowed this unprecedented disclosure of Americans’ personal data to occur. The FTC’s failure to act imperils not only privacy but democracy as well.'",Social media platforms should be regulated by the government,https://epic.org/issues/consumer-privacy/social-media-privacy/,-1,Social media regulation is not effective,1
kp_1_0,evi_1_1,"TikTok paid a $5.7 million fine for violating the children’s privacy law in 2019. Nevertheless, TikTok failed to delete personal information previously collected from children and was still collecting kids’ personal information without notice to and consent of parents.",Social media platforms should be regulated by the government,https://epic.org/issues/consumer-privacy/social-media-privacy/,-1,Social media regulation is not effective,1
kp_1_0,evi_1_2,An Online Harms White Paper (April 2019) argued that existing regulatory and voluntary initiatives had 'not gone far or fast enough” to keep users safe.',Social media platforms should be regulated by the government,https://researchbriefings.files.parliament.uk/documents/CBP-8743/CBP-8743.pdf,-1,Social media regulation is not effective,1
kp_1_0,evi_1_3,"Another California legislation, Senate Bill No. 1001, was signed into law last September and will go into effect in July. It purports to address the role of bots in fake news and advertising. But the law’s definition of “bot” is too broad, and the method it uses is a poor match for the goal it seeks to accomplish.",Social media platforms should be regulated by the government,https://www.thenewatlantis.com/publications/how-not-to-regulate-social-media,-1,Social media regulation is not effective,1
kp_1_0,evi_1_4,"The California Consumer Privacy Act similarly zeroes in on privacy and user data. The law applies only to those companies with “gross revenues in excess of twenty-five million dollars,” but its effects would be broader than some realize, since those large companies serve smaller ones. For example, smaller companies who rely on larger companies’ address lists to target ads to a narrow audience would no longer have access to as many addresses.",Social media platforms should be regulated by the government,https://www.thenewatlantis.com/publications/how-not-to-regulate-social-media,-1,Social media regulation is not effective,0
kp_1_0,evi_1_5,"Legislation has a noticeable gap failing to hold the platform companies accountable for their management in data privacy, and calls to arms by legislators typically come after an identified breach yet quickly lose momentum.",Social media platforms should be regulated by the government,https://ilr.law.uiowa.edu/print/volume-107-issue-1/socially-private-striking-a-balance-between-social-media-and-data-privacy/,-1,Social media regulation is not effective,1
kp_1_0,evi_1_6,"Like the Digital Services Act and Digital Markets Act, G.D.P.R. was hailed as landmark legislation. But since it took effect in 2018, there has been little action against Facebook, Google and others over their data-collection practices.",Social media platforms should be regulated by the government,https://www.nytimes.com/2022/04/22/technology/european-union-social-media-law.html,-1,Social media regulation is not effective,1
kp_1_0,evi_1_7,"Lack of enforcement of the European Union’s data privacy law, the General Data Protection Regulation, or G.D.P.R., has also cast a shadow over the new laws.",Social media platforms should be regulated by the government,https://www.nytimes.com/2022/04/22/technology/european-union-social-media-law.html,-1,Social media regulation is not effective,1
kp_1_1,evi_1_8,"Government use of SMMS or 'Social media monitoring software can be used to geographically track us as we communicate. It can chart out our relationships, networks, and associations. It can monitor protests, identify the leaders of political and social movements, and measure our influence.'",Social media platforms should be regulated by the government,https://en.wikipedia.org/wiki/Privacy_concerns_with_social_networking_services,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_9,"On October 18, 2017, the Department of Homeland Security (DHS) was scheduled to begin using personal information collected using social media platforms to screen immigrants arriving in the U.S. The department made this new measure known in a posting to the Federal Register in September 2017, noting that '...social media handles, aliases, associated identifiable information and search results...' would be included in an applicant's immigration file. This announcement, which was made relatively quietly, has received criticism from privacy advocates.",Social media platforms should be regulated by the government,https://en.wikipedia.org/wiki/Privacy_concerns_with_social_networking_services,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_11,"Analogous challenges exist while regulating hate speech as well. Where should an elected official draw a line between permitted and prohibited speech? As our recent experience with movies such as Padmavat, Lipstick Under My Burkha, and Article 15 show, we do not know how to define or apply rules consistently.",Social media platforms should be regulated by the government,https://www.orfonline.org/expert-speak/government-should-not-regulate-social-media-57786/,-1,Social media regulation harms privacy,0
kp_1_1,evi_1_12,"Some 81% of the public say that the potential risks they face because of data collection by companies outweigh the benefits, and 66% say the same about government data collection.",Social media platforms should be regulated by the government,https://www.pewresearch.org/internet/2019/11/15/americans-and-privacy-concerned-confused-and-feeling-lack-of-control-over-their-personal-information/,-1,Social media regulation harms privacy,1
kp_1_1,evi_1_13,"Most also feel they have little or no control over how these entities use their personal information, according to a new survey of U.S. adults by Pew Research Center that explores how Americans feel about the state of privacy in the nation.",Social media platforms should be regulated by the government,https://www.pewresearch.org/internet/2019/11/15/americans-and-privacy-concerned-confused-and-feeling-lack-of-control-over-their-personal-information/,-1,Social media regulation harms privacy,1
kp_1_2,evi_1_14,The Open Rights Group and the Index on Censorship warned that the proposals could threaten freedom of expression.,Social media platforms should be regulated by the government,https://commonslibrary.parliament.uk/research-briefings/cbp-8743/,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_15,"But employers can’t just ban the use of social media altogether. Not only would this be a major overreach in terms of personal liberties, but the fact is, social media use can actually be helpful for a company.",Social media platforms should be regulated by the government,https://securityboulevard.com/2021/06/social-media-regulation-the-line-between-privacy-and-protection/,-1,Social media regulation harm freedom of speech and other democratic rights,0
kp_1_2,evi_1_16,"But for every voice pushing for tighter restrictions under Section 230 of the Communications Decency Act, there’s an equal level of pushback arguing that these regulations violate the First Amendment and protected free speech.",Social media platforms should be regulated by the government,https://securityboulevard.com/2021/06/social-media-regulation-the-line-between-privacy-and-protection/,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_10,"Intervening with or removing content affects the rights to freedom of expression and privacy, and can easily lead to censorship.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_17,"For Peggy Hicks, Director of Thematic Engagement for UN Human Rights, nearly every country that has adopted laws relating to online content has jeopardised human rights in doing so.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_2,evi_1_18,"Reuters reported last year that Facebook had committed to restrict significantly more Vietnamese content after Vietnam passed a cybersecurity law in 2018, and Amnesty International documented some of the impact on activists and journalists. CPJ noted that the law’s vague prohibitions on posts that would offend leaders, distort history, or cause confusion were a clear threat to press freedom.",Social media platforms should be regulated by the government,https://cpj.org/2022/01/social-media-regulation-affect-press/,-1,Social media regulation harm freedom of speech and other democratic rights,1
kp_1_3,evi_1_19," Milton Friedman once quipped ‘There is nothing as permanent as a temporary government bailout.’ He was referring to farming subsidies. Introduced in the 1930s during the Great Depression to alleviate a farming recession. After the Second World War, no government dared to remove subsidies because farmers were a powerful pressure group who wanted to keep the subsidies.",Social media platforms should be regulated by the government,https://www.economicshelp.org/blog/151818/economics/pros-and-cons-of-government-intervention/,-1,The government should not intervene in the affairs of a private company,0
kp_1_3,evi_1_20,"When governments spend on public goods and merit goods, they may create excess bureaucracy and inefficiency.",Social media platforms should be regulated by the government,https://www.economicshelp.org/blog/5735/economics/should-the-government-intervene-in-the-economy/,-1,The government should not intervene in the affairs of a private company,1
kp_1_3,evi_1_21," In the U.S., debate grew heated regarding government intervention in the market system, as intervention can cause disruptions, including extending a recession or depression, as the market has a tendency to adjust naturally equalising inadequacies.",Social media platforms should be regulated by the government,https://www.ehow.co.uk/info_8646461_advantages-disadvantages-government-intervention.html,-1,The government should not intervene in the affairs of a private company,1
kp_1_3,evi_1_22,"Many Austrian economists, such as Murray Rothbard, argue that regulation is the source of market failure in the form of monopoly, adding that the term 'natural monopoly' is a misnomer. From this perspective, all governmental interference in free markets creates inefficiencies and are therefore less preferable to private market self-correction.",Social media platforms should be regulated by the government,https://en.wikipedia.org/wiki/Government_failure,-1,The government should not intervene in the affairs of a private company,0
kp_1_3,evi_1_23,"A leading example of governmental failure can be seen with the consequences of the European Union's Common Fisheries Policy (CFP). Set up to counteract a concern of balancing natural marine resources with commercial profiteering, the CFP has in turn created political upheaval.",Social media platforms should be regulated by the government,https://en.wikipedia.org/wiki/Government_failure,-1,The government should not intervene in the affairs of a private company,0
kp_1_4,evi_1_24," The Arab Spring took root through social media, and was so effective at organizing the grassroots that the despotic governments shut it down.",Social media platforms should be regulated by the government,https://www.randallcraig.com/case-against-social-media-regulation/,-1,Social media regulation can lead to political abuses by the government,0
kp_1_4,evi_1_25,"As an example, during the recent upsurge in violence in Israel and the Occupied Palestinian Territory in May, Palestinian voices were disproportionately undermined by social media company content moderation practices, and there were limited avenues for challenging take-down decisions.",Social media platforms should be regulated by the government,https://www.ohchr.org/en/stories/2021/07/moderating-online-content-fighting-harm-or-silencing-dissent,-1,Social media regulation can lead to political abuses by the government,1
kp_1_4,evi_1_26,"Herbert Lin - Senior Research Scholar, Center for International Security and Cooperation, Stanford University, said:' Government regulation to prevent the spread of misinformation and disinformation is neither desirable nor feasible. It is not desirable because any process developed to address the problem cannot be made immune to political co-optation. '",Social media platforms should be regulated by the government,https://dividedwefall.org/should-the-government-regulate-social-media/,-1,Social media regulation can lead to political abuses by the government,1
